-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in UTC
Location: latitude  13.3575   longitude 74.7455 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 365.7 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX                MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN                MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
PS                      MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_UVA,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2M_MIN,T2M_MAX,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF,PS
1990,14,19.58,-999.0,8.43,-999.0,9.55,-999.0,-999.0,21.87,15.2,28.98,9.05,55.28,0.0,1.3,2.14,0.62,0.5,0.62,0.67,97.06
1990,15,19.68,-999.0,6.11,-999.0,9.5,-999.0,-999.0,22.15,15.34,29.36,8.95,53.65,0.0,1.41,2.46,0.6,0.49,0.62,0.67,97.12
1990,16,18.77,-999.0,10.84,-999.0,9.13,-999.0,-999.0,22.29,15.87,29.62,9.15,54.51,0.0,1.37,2.44,0.51,0.48,0.62,0.66,97.03
1990,17,18.63,-999.0,9.88,-999.0,9.0,-999.0,-999.0,23.05,15.73,28.86,10.98,62.27,0.0,1.06,2.06,0.13,0.47,0.61,0.66,97.03
1990,18,19.03,-999.0,8.84,-999.0,9.01,-999.0,-999.0,23.07,16.52,29.23,10.69,60.58,0.0,0.91,1.68,0.14,0.47,0.61,0.66,97.1
1990,19,19.92,-999.0,6.64,-999.0,9.45,-999.0,-999.0,22.57,16.08,30.07,9.41,55.06,0.0,1.71,2.31,0.86,0.46,0.61,0.66,97.08
1990,20,20.68,-999.0,6.14,-999.0,9.6,-999.0,-999.0,22.54,15.61,29.8,8.52,50.17,0.0,1.1,2.14,0.25,0.45,0.61,0.66,97.09
1990,21,21.49,-999.0,4.9,-999.0,10.07,-999.0,-999.0,22.7,15.34,29.94,8.0,47.1,0.0,0.92,1.7,0.32,0.45,0.6,0.65,97.01
1990,22,20.38,-999.0,5.98,-999.0,9.7,-999.0,-999.0,23.02,15.72,30.11,8.95,51.11,0.0,0.97,2.01,0.05,0.44,0.6,0.65,97.06
1990,23,20.4,-999.0,6.24,-999.0,9.73,-999.0,-999.0,23.26,17.57,29.92,10.45,58.55,0.0,1.03,1.46,0.22,0.43,0.6,0.65,97.18
1990,24,20.64,-999.0,6.23,-999.0,9.78,-999.0,-999.0,23.28,17.18,29.75,9.66,54.9,0.0,1.11,2.11,0.28,0.43,0.6,0.65,97.18
1990,25,20.43,-999.0,7.01,-999.0,9.71,-999.0,-999.0,23.91,18.05,30.24,10.17,55.08,0.0,0.87,1.78,0.22,0.43,0.6,0.65,97.2
1990,26,19.03,-999.0,8.52,-999.0,9.18,-999.0,-999.0,23.67,16.62,31.02,10.0,55.11,0.0,1.17,1.88,0.5,0.42,0.59,0.64,97.2
1990,27,19.53,-999.0,8.72,-999.0,9.24,-999.0,-999.0,23.39,16.24,31.07,9.7,54.85,0.0,1.34,2.02,0.31,0.42,0.59,0.64,97.13
1990,28,21.29,-999.0,6.7,-999.0,9.83,-999.0,-999.0,23.64,16.85,31.27,9.75,54.0,0.0,1.4,2.19,0.62,0.41,0.59,0.64,97.03
1990,29,21.29,-999.0,6.24,-999.0,9.93,-999.0,-999.0,23.67,16.95,31.0,9.16,51.05,0.0,1.47,2.26,0.54,0.41,0.59,0.64,97.12
1990,30,20.94,-999.0,6.26,-999.0,9.98,-999.0,-999.0,23.71,16.9,31.42,9.07,51.67,0.0,1.21,1.85,0.27,0.4,0.59,0.64,97.19
1990,31,20.4,-999.0,13.06,-999.0,10.07,-999.0,-999.0,23.79,16.94,31.65,8.91,49.13,0.0,1.39,2.31,0.6,0.4,0.58,0.63,97.13
1990,32,20.88,-999.0,7.42,-999.0,9.98,-999.0,-999.0,24.2,16.88,31.76,8.91,48.35,0.0,1.17,2.18,0.14,0.4,0.58,0.63,97.1
1990,33,21.4,-999.0,8.94,-999.0,10.32,-999.0,-999.0,24.31,18.08,31.39,9.46,49.55,0.0,1.08,1.77,0.26,0.39,0.58,0.63,97.12
1990,34,21.16,-999.0,7.41,-999.0,10.1,-999.0,-999.0,24.47,18.14,31.63,9.73,50.54,0.0,1.24,2.2,0.4,0.39,0.58,0.63,97.21
1990,35,21.36,-999.0,7.27,-999.0,10.22,-999.0,-999.0,25.12,18.03,32.14,9.38,48.68,0.0,0.95,2.2,0.07,0.39,0.58,0.63,97.16
1990,36,20.45,-999.0,7.97,-999.0,9.75,-999.0,-999.0,25.04,18.23,32.51,9.65,49.51,0.0,1.03,2.31,0.18,0.38,0.57,0.62,97.04
1990,37,21.03,-999.0,7.85,-999.0,10.1,-999.0,-999.0,25.07,18.6,32.47,9.51,48.59,0.0,1.25,2.15,0.26,0.38,0.57,0.62,97.14
1990,38,21.87,-999.0,7.74,-999.0,10.26,-999.0,-999.0,24.58,18.08,31.57,8.64,46.55,0.0,1.53,2.8,0.42,0.37,0.57,0.62,97.22
1990,39,21.92,-999.0,6.53,-999.0,10.54,-999.0,-999.0,25.8,19.53,32.04,10.43,51.41,0.0,1.3,2.55,0.07,0.37,0.57,0.62,97.13
1990,40,21.77,-999.0,6.8,-999.0,10.44,-999.0,-999.0,26.68,21.16,32.65,12.61,58.15,0.0,1.42,2.85,0.3,0.37,0.57,0.62,97.02
1990,41,21.68,-999.0,7.59,-999.0,10.36,-999.0,-999.0,26.35,21.64,32.43,13.0,60.66,0.0,1.56,2.53,0.8,0.37,0.57,0.62,97.11
1990,42,21.86,-999.0,7.52,-999.0,10.53,-999.0,-999.0,26.85,21.62,33.0,12.07,55.21,0.0,1.54,2.94,0.26,0.37,0.56,0.61,97.21
1990,43,21.51,-999.0,8.66,-999.0,10.28,-999.0,-999.0,26.75,21.51,33.09,12.38,57.5,0.0,1.4,2.77,0.51,0.36,0.56,0.61,97.19
1990,44,21.08,-999.0,10.29,-999.0,10.19,-999.0,-999.0,26.07,21.34,31.86,13.72,65.34,0.0,1.54,2.31,0.84,0.36,0.56,0.61,97.16
1990,45,20.1,-999.0,12.39,-999.0,9.69,-999.0,-999.0,26.34,21.61,32.49,14.02,66.24,0.0,1.57,2.51,0.44,0.36,0.56,0.61,97.01
1990,46,21.33,-999.0,9.35,-999.0,10.26,-999.0,-999.0,25.87,21.34,31.84,13.99,67.6,0.0,1.95,2.61,1.06,0.36,0.56,0.61,96.96
1990,47,22.01,-999.0,7.85,-999.0,10.62,-999.0,-999.0,25.12,20.85,31.64,13.16,67.38,0.0,1.97,2.7,1.28,0.36,0.56,0.61,96.99
1990,48,22.52,-999.0,6.6,-999.0,11.06,-999.0,-999.0,24.74,20.82,30.92,13.32,69.26,0.03,2.18,2.55,1.5,0.35,0.56,0.61,96.97
1990,49,22.38,-999.0,6.93,-999.0,10.94,-999.0,-999.0,25.01,20.79,31.21,13.31,68.49,0.0,2.19,2.58,1.61,0.35,0.56,0.6,96.96
1990,50,21.93,-999.0,8.66,-999.0,10.64,-999.0,-999.0,24.61,20.14,30.8,13.07,68.27,0.0,2.02,2.78,1.32,0.35,0.56,0.6,97.01
1990,51,22.23,-999.0,8.7,-999.0,10.81,-999.0,-999.0,23.59,19.57,29.07,12.21,67.42,0.0,1.92,2.85,1.31,0.35,0.56,0.6,97.06
1990,52,22.48,-999.0,8.8,-999.0,11.0,-999.0,-999.0,23.14,18.35,28.88,11.54,65.69,0.0,1.78,2.39,1.4,0.35,0.56,0.6,96.99
1990,53,18.3,-999.0,13.78,-999.0,9.63,-999.0,-999.0,23.2,18.21,29.61,11.59,66.47,0.0,1.88,2.49,1.21,0.35,0.56,0.6,96.86
1990,54,21.3,-999.0,10.21,-999.0,10.22,-999.0,-999.0,24.06,18.59,30.75,11.51,63.0,0.0,1.81,2.51,0.93,0.35,0.55,0.6,96.78
1990,55,21.72,-999.0,12.1,-999.0,10.43,-999.0,-999.0,24.32,19.68,30.65,12.2,65.24,0.0,1.52,2.37,0.09,0.35,0.55,0.6,96.84
1990,56,21.74,-999.0,13.19,-999.0,10.71,-999.0,-999.0,25.06,20.57,31.36,13.15,66.77,0.0,1.37,2.44,0.61,0.35,0.55,0.6,96.92
1990,57,23.04,-999.0,7.71,-999.0,11.31,-999.0,-999.0,25.36,20.4,31.81,13.09,65.8,0.0,1.43,2.53,0.17,0.34,0.55,0.59,96.94
1990,58,22.84,-999.0,11.78,-999.0,11.31,-999.0,-999.0,25.66,21.6,32.01,13.5,66.4,0.0,1.53,2.31,0.4,0.34,0.55,0.59,96.96
1990,59,22.41,-999.0,7.9,-999.0,11.09,-999.0,-999.0,26.23,21.63,32.66,14.18,67.39,0.0,1.98,3.23,0.85,0.34,0.55,0.59,97.11
1990,60,22.52,-999.0,9.35,-999.0,10.89,-999.0,-999.0,26.56,22.21,32.97,14.47,67.29,0.0,2.43,3.35,1.53,0.34,0.55,0.59,97.02
1990,61,22.18,-999.0,9.81,-999.0,10.83,-999.0,-999.0,25.01,20.55,30.79,13.47,67.92,0.0,2.1,2.79,1.29,0.34,0.55,0.59,96.89
1990,62,21.01,-999.0,11.95,-999.0,10.37,-999.0,-999.0,24.08,20.34,29.4,13.1,69.6,0.0,1.79,2.95,1.02,0.34,0.55,0.59,96.96
1990,63,22.17,-999.0,9.44,-999.0,10.75,-999.0,-999.0,24.34,20.45,29.87,13.46,70.68,0.0,1.65,2.45,0.75,0.33,0.55,0.59,96.95
1990,64,23.09,-999.0,13.34,-999.0,11.43,-999.0,-999.0,25.34,20.81,31.59,13.79,68.93,0.0,1.54,2.52,0.24,0.33,0.55,0.59,96.91
1990,65,21.63,-999.0,9.94,-999.0,11.04,-999.0,-999.0,25.86,21.74,31.74,14.26,68.67,0.0,1.47,2.55,0.44,0.33,0.55,0.59,97.1
1990,66,22.71,-999.0,8.55,-999.0,11.01,-999.0,-999.0,25.7,21.63,31.51,14.07,68.66,0.0,1.57,2.72,0.56,0.33,0.55,0.59,97.31
1990,67,23.53,-999.0,6.97,-999.0,11.46,-999.0,-999.0,25.47,20.32,32.0,13.03,65.5,0.0,2.16,2.99,1.23,0.33,0.55,0.59,97.29
1990,68,23.54,-999.0,8.44,-999.0,11.22,-999.0,-999.0,24.86,19.78,31.53,11.31,59.18,0.0,2.31,3.15,1.59,0.33,0.55,0.58,97.26
1990,69,23.49,-999.0,8.27,-999.0,11.28,-999.0,-999.0,25.01,19.81,31.42,12.21,62.56,0.0,1.65,2.66,0.97,0.33,0.54,0.58,97.29
1990,70,23.91,-999.0,7.78,-999.0,11.53,-999.0,-999.0,25.51,19.77,32.51,13.03,65.56,0.04,1.84,3.16,0.36,0.32,0.54,0.58,97.28
1990,71,23.34,-999.0,8.17,-999.0,11.37,-999.0,-999.0,26.28,21.25,33.02,14.12,67.24,0.05,1.9,3.02,0.98,0.32,0.54,0.58,97.19
1990,72,21.5,-999.0,10.9,-999.0,10.88,-999.0,-999.0,26.64,21.94,33.68,14.2,66.05,0.0,1.88,3.2,0.63,0.32,0.54,0.58,97.13
1990,73,23.5,-999.0,11.28,-999.0,11.44,-999.0,-999.0,26.41,21.59,33.45,13.49,64.28,0.0,1.96,3.09,1.27,0.32,0.54,0.58,97.19
1990,74,23.34,-999.0,9.31,-999.0,11.21,-999.0,-999.0,26.64,21.4,33.77,13.54,64.12,0.0,2.14,3.01,1.23,0.32,0.54,0.58,97.16
1990,75,23.25,-999.0,10.68,-999.0,11.34,-999.0,-999.0,27.58,21.34,35.2,13.73,61.07,0.0,1.33,2.9,0.04,0.32,0.54,0.58,97.05
1990,76,22.83,-999.0,8.89,-999.0,11.02,-999.0,-999.0,28.01,22.01,35.5,12.2,53.98,0.0,1.5,2.99,0.31,0.31,0.54,0.58,97.11
1990,77,23.57,-999.0,10.0,-999.0,11.46,-999.0,-999.0,28.32,22.78,35.29,11.94,51.15,0.0,1.42,2.83,0.17,0.31,0.54,0.58,97.08
1990,78,23.94,-999.0,8.6,-999.0,11.51,-999.0,-999.0,28.12,22.18,35.44,11.72,51.53,0.0,1.4,2.56,0.28,0.31,0.54,0.58,97.03
1990,79,23.96,-999.0,8.28,-999.0,11.75,-999.0,-999.0,27.98,22.17,35.44,13.45,59.03,0.0,1.47,2.77,0.59,0.31,0.54,0.57,96.99
1990,80,23.27,-999.0,9.11,-999.0,11.32,-999.0,-999.0,28.25,22.18,35.56,14.66,63.0,0.0,1.45,3.02,0.48,0.31,0.54,0.57,96.94
1990,81,21.98,-999.0,11.59,-999.0,10.87,-999.0,-999.0,27.66,23.43,33.6,15.39,66.78,0.0,1.66,2.54,0.66,0.31,0.54,0.57,97.03
1990,82,23.69,-999.0,19.29,-999.0,11.94,-999.0,-999.0,27.66,22.75,34.25,14.49,63.61,0.0,1.97,3.27,0.79,0.31,0.54,0.57,96.94
1990,83,22.45,-999.0,14.07,-999.0,10.94,-999.0,-999.0,26.7,21.53,33.31,12.41,58.46,0.0,2.25,3.36,1.18,0.31,0.53,0.57,96.95
1990,84,24.11,-999.0,9.77,-999.0,11.74,-999.0,-999.0,25.69,20.82,32.35,12.89,63.63,0.0,2.05,3.21,1.39,0.31,0.53,0.57,96.95
1990,85,22.99,-999.0,9.35,-999.0,11.21,-999.0,-999.0,25.88,20.87,31.78,13.26,64.51,0.0,1.95,2.92,1.02,0.31,0.53,0.57,96.94
1990,86,24.44,-999.0,8.62,-999.0,11.8,-999.0,-999.0,25.95,21.51,32.05,12.98,63.06,0.0,1.89,2.74,1.11,0.31,0.53,0.57,96.94
1990,87,22.71,-999.0,12.49,-999.0,11.28,-999.0,-999.0,27.16,21.5,34.1,13.33,61.56,0.0,1.74,2.53,0.95,0.31,0.53,0.57,96.94
1990,88,22.89,-999.0,13.71,-999.0,11.34,-999.0,-999.0,28.52,23.02,35.73,15.31,64.25,0.0,1.61,3.21,0.71,0.31,0.53,0.57,96.92
1990,89,23.23,-999.0,9.36,-999.0,11.72,-999.0,-999.0,28.72,24.0,35.27,15.11,62.61,0.0,1.6,2.91,0.72,0.3,0.53,0.57,96.91
1990,90,23.03,-999.0,11.78,-999.0,11.72,-999.0,-999.0,28.75,24.14,34.66,15.1,61.34,0.0,1.29,2.42,0.23,0.3,0.53,0.57,96.9
1990,91,23.35,-999.0,14.98,-999.0,11.95,-999.0,-999.0,28.53,24.13,34.24,14.68,60.07,0.61,1.55,2.34,0.51,0.31,0.53,0.57,96.86
1990,92,24.56,-999.0,9.89,-999.0,12.2,-999.0,-999.0,27.77,22.46,35.14,13.2,58.73,0.02,1.56,2.97,0.42,0.31,0.53,0.57,96.87
1990,93,24.29,-999.0,8.98,-999.0,12.19,-999.0,-999.0,28.15,22.05,35.95,13.34,59.25,0.0,1.8,2.83,0.82,0.31,0.53,0.57,96.89
1990,94,24.02,-999.0,8.61,-999.0,12.04,-999.0,-999.0,27.33,22.36,34.09,14.36,64.72,0.0,1.76,2.69,0.49,0.31,0.53,0.56,96.84
1990,95,24.81,-999.0,9.61,-999.0,12.38,-999.0,-999.0,27.19,22.19,34.33,13.22,60.31,0.0,1.52,3.01,0.11,0.31,0.53,0.56,96.74
1990,96,25.34,-999.0,7.08,-999.0,12.74,-999.0,-999.0,27.99,22.21,35.13,12.6,55.73,0.01,1.68,2.96,0.29,0.31,0.53,0.56,96.75
1990,97,23.84,-999.0,13.4,-999.0,12.11,-999.0,-999.0,28.31,22.9,34.6,12.93,54.62,0.0,1.89,2.45,0.87,0.31,0.53,0.56,96.88
1990,98,24.51,-999.0,8.93,-999.0,12.29,-999.0,-999.0,28.25,23.05,35.22,13.13,57.18,0.0,2.01,3.14,1.06,0.3,0.53,0.56,96.83
1990,99,22.11,-999.0,18.02,-999.0,11.39,-999.0,-999.0,27.96,22.49,35.95,14.63,64.02,0.0,2.05,3.91,1.05,0.3,0.53,0.56,96.55
1990,100,23.53,-999.0,13.25,-999.0,11.97,-999.0,-999.0,27.5,22.24,34.99,13.49,60.8,0.0,1.74,3.36,0.98,0.3,0.53,0.56,96.57
1990,101,22.15,-999.0,16.64,-999.0,11.49,-999.0,-999.0,26.71,22.47,32.8,13.87,64.07,0.0,1.84,2.49,0.94,0.3,0.53,0.56,96.72
1990,102,19.08,-999.0,16.04,-999.0,10.25,-999.0,-999.0,26.49,23.04,31.33,15.21,69.62,0.0,1.97,2.39,1.35,0.31,0.53,0.56,96.78
1990,103,20.87,-999.0,19.32,-999.0,10.84,-999.0,-999.0,27.71,23.15,33.76,15.85,68.22,0.0,2.12,3.05,1.17,0.31,0.53,0.56,96.74
1990,104,23.93,-999.0,13.48,-999.0,12.11,-999.0,-999.0,27.68,23.65,34.26,15.43,66.6,0.0,2.05,3.6,1.03,0.3,0.53,0.56,96.67
1990,105,21.5,-999.0,15.95,-999.0,11.36,-999.0,-999.0,28.43,23.46,34.79,15.09,62.66,0.03,2.24,3.55,0.95,0.3,0.53,0.56,96.58
1990,106,24.45,-999.0,9.9,-999.0,12.42,-999.0,-999.0,27.65,23.3,33.24,14.63,63.66,0.25,2.1,3.22,1.61,0.31,0.53,0.56,96.7
1990,107,21.96,-999.0,15.2,-999.0,11.5,-999.0,-999.0,28.2,23.21,34.49,15.46,65.12,0.3,2.05,3.06,1.36,0.32,0.53,0.56,96.74
1990,108,21.42,-999.0,16.24,-999.0,11.21,-999.0,-999.0,27.97,23.89,33.53,16.42,69.22,0.14,2.07,2.72,1.33,0.32,0.53,0.56,96.72
1990,109,23.93,-999.0,12.62,-999.0,12.17,-999.0,-999.0,28.01,24.02,34.16,16.11,67.95,0.03,1.73,2.76,1.05,0.32,0.53,0.56,96.75
1990,110,23.99,-999.0,12.06,-999.0,12.17,-999.0,-999.0,27.45,23.47,33.35,15.3,66.98,0.0,1.83,2.93,1.08,0.32,0.53,0.56,96.88
1990,111,24.27,-999.0,9.64,-999.0,12.32,-999.0,-999.0,27.74,23.32,34.21,14.59,63.76,0.01,1.63,2.76,0.81,0.31,0.53,0.56,96.92
1990,112,23.49,-999.0,10.76,-999.0,11.97,-999.0,-999.0,28.61,23.07,36.13,14.3,60.96,0.01,1.72,3.43,0.86,0.31,0.53,0.56,96.95
1990,113,25.48,-999.0,8.34,-999.0,12.81,-999.0,-999.0,28.41,22.49,36.26,13.68,59.7,0.0,1.71,3.45,0.78,0.31,0.53,0.56,96.88
1990,114,22.37,-999.0,11.83,-999.0,11.67,-999.0,-999.0,28.79,22.26,36.15,15.37,63.81,0.0,1.46,3.07,0.61,0.3,0.53,0.55,96.72
1990,115,24.37,-999.0,11.17,-999.0,12.31,-999.0,-999.0,28.1,24.61,33.55,16.27,67.75,0.0,1.89,2.84,1.06,0.31,0.53,0.55,96.83
1990,116,24.81,-999.0,9.62,-999.0,12.46,-999.0,-999.0,28.74,24.46,35.02,15.74,64.19,0.0,1.5,2.79,0.46,0.3,0.53,0.55,96.78
1990,117,25.11,-999.0,8.55,-999.0,12.71,-999.0,-999.0,29.71,24.47,36.9,15.84,62.59,0.35,1.56,3.08,0.49,0.3,0.53,0.55,96.77
1990,118,23.24,-999.0,14.26,-999.0,12.07,-999.0,-999.0,29.2,24.71,35.94,16.1,64.53,0.02,1.52,3.14,0.31,0.31,0.53,0.55,96.77
1990,119,23.38,-999.0,16.45,-999.0,12.07,-999.0,-999.0,28.21,24.64,33.87,15.98,66.64,0.05,1.58,2.69,0.99,0.31,0.53,0.55,96.73
1990,120,24.45,-999.0,10.71,-999.0,12.42,-999.0,-999.0,28.21,24.56,33.76,15.67,65.14,0.35,1.44,2.56,0.92,0.31,0.53,0.55,96.78
1990,121,22.94,-999.0,18.64,-999.0,11.98,-999.0,-999.0,28.49,24.26,35.01,15.42,63.68,4.5,1.56,3.0,0.44,0.38,0.53,0.56,96.72
1990,122,24.42,-999.0,10.39,-999.0,12.45,-999.0,-999.0,28.63,24.17,34.56,16.13,65.68,1.43,1.84,2.84,1.17,0.43,0.54,0.56,96.69
1990,123,24.79,-999.0,9.02,-999.0,12.61,-999.0,-999.0,28.08,24.72,33.41,15.86,66.4,0.0,1.95,2.87,0.99,0.42,0.53,0.56,96.68
1990,124,24.44,-999.0,9.06,-999.0,12.51,-999.0,-999.0,28.53,24.65,34.01,16.97,68.96,0.0,1.82,2.6,0.94,0.4,0.53,0.56,96.62
1990,125,20.97,-999.0,14.81,-999.0,11.16,-999.0,-999.0,28.15,24.98,32.98,17.51,72.18,0.1,1.91,2.65,1.43,0.39,0.53,0.55,96.6
1990,126,21.6,-999.0,20.38,-999.0,11.47,-999.0,-999.0,29.33,25.27,35.38,16.78,65.68,0.34,1.87,3.06,0.99,0.39,0.53,0.55,96.51
1990,127,23.34,-999.0,17.01,-999.0,12.17,-999.0,-999.0,29.79,25.21,36.28,17.05,65.63,2.51,1.79,3.08,0.81,0.41,0.53,0.55,96.42
1990,128,21.97,-999.0,20.13,-999.0,11.79,-999.0,-999.0,29.42,25.41,35.73,16.87,65.99,0.05,1.61,3.41,0.5,0.42,0.53,0.55,96.26
1990,129,21.41,-999.0,20.02,-999.0,11.36,-999.0,-999.0,28.19,25.45,32.77,17.9,73.03,0.57,2.15,2.82,1.46,0.41,0.53,0.55,96.16
